year,disaster type,iso, country_name,occurrence,Total deaths,Injured,Affected,Homeless,Total affected,Total damage  ('000 US$)
2008,Earthquake,CHN,China,7,87564,368412,46587000,414385,47369797,85492000
2008,Earthquake,COL,Colombia,1,11,54,,1700,1754,10000
2008,Earthquake,COD,Congo (the Democratic Republic of the),1,11,,17355,,17355,7000
2008,Earthquake,GRC,Greece,1,2,240,3468,,3708,
2008,Earthquake,IDN,Indonesia,3,11,162,10565,,10727,
2008,Earthquake,IRN,Iran (Islamic Republic of),2,6,215,20500,,20715,
2008,Earthquake,JPN,Japan,2,24,648,270,,918,277000
2008,Earthquake,KGZ,Kyrgyzstan,2,74,142,3000,1055,4197,
2008,Earthquake,PAK,Pakistan,1,166,320,75000,,75320,10000
2008,Earthquake,RUS,Russian Federation (the),1,13,100,5135,,5235,
2008,Earthquake,RWA,Rwanda,1,36,643,,,643,
2008,Earthquake,USA,United States of America (the),1,,3,2100,,2103,
2008,Epidemic,AFG,Afghanistan,1,17,,1100,,1100,
2008,Epidemic,AGO,Angola,2,363,,17437,,17437,
2008,Epidemic,BEN,Benin,3,33,,988,,988,
2008,Epidemic,BOL,Bolivia (Plurinational State of),2,27,,7202,,7202,
2008,Epidemic,BWA,Botswana,1,2,,15,,15,
2008,Epidemic,BRA,Brazil,1,123,,162701,,162701,
2008,Epidemic,BFA,Burkina Faso,2,550,,53000,,53000,
2008,Epidemic,TCD,Chad,1,22,,1755,,1755,
2008,Epidemic,COG,Congo (the),2,26,103,527,,630,
2008,Epidemic,CIV,C?te d?Ivoire,1,44,,,,,
2008,Epidemic,ETH,Ethiopia,1,20,,3134,,3134,
2008,Epidemic,GNB,Guinea-Bissau,1,221,,14004,,14004,
2008,Epidemic,IRQ,Iraq,1,11,,892,,892,
2008,Epidemic,KEN,Kenya,1,43,,,,,
2008,Epidemic,MDG,Madagascar,1,20,,520,,520,
2008,Epidemic,MWI,Malawi,1,113,,5269,,5269,
2008,Epidemic,MNG,Mongolia,1,,,3151,,3151,
2008,Epidemic,MOZ,Mozambique,1,155,,19310,,19310,
2008,Epidemic,NAM,Namibia,1,9,,203,,203,
2008,Epidemic,NER,Niger (the),2,173,,2805,,2805,
2008,Epidemic,NGA,Nigeria,3,178,,66,,66,
2008,Epidemic,PRY,Paraguay,3,8,,5957,,5957,
2008,Epidemic,SLE,Sierra Leone,1,170,,1746,,1746,
2008,Epidemic,SOM,Somalia,1,13,,663,,663,
2008,Epidemic,ZAF,South Africa,1,65,,12752,,12752,
2008,Epidemic,SDN,Sudan (the),2,15,,212,,212,
2008,Epidemic,TGO,Togo,1,6,,686,,686,
2008,Epidemic,UGA,Uganda,1,28,,388,,388,
2008,Epidemic,ZMB,Zambia,1,173,,8312,,8312,
2008,Epidemic,ZWE,Zimbabwe,1,4276,,98349,,98349,
2008,Extreme temperature ,AFG,Afghanistan,1,1317,182,170502,,170684,
2008,Extreme temperature ,BGR,Bulgaria,1,10,,,,,
2008,Extreme temperature ,CHN,China,2,145,,77000000,,77000000,21100000
2008,Extreme temperature ,HUN,Hungary,1,17,500,,,500,
2008,Extreme temperature ,IND,India,1,70,,,,,
2008,Extreme temperature ,JPN,Japan,1,47,,,,,
2008,Extreme temperature ,POL,Poland,1,82,,,,,
2008,Extreme temperature ,TJK,Tajikistan,1,,,2000000,,2000000,840000
2008,Extreme temperature ,USA,United States of America (the),1,,,,,,
2008,Flood,AFG,Afghanistan,1,,,1000,180,1180,
2008,Flood,DZA,Algeria,1,93,50,59000,,59050,348000
2008,Flood,AGO,Angola,1,7,,81400,,81400,
2008,Flood,ARG,Argentina,1,,,85000,,85000,
2008,Flood,AUS,Australia,4,7,,8400,,8400,2065000
2008,Flood,BGD,Bangladesh,2,28,2,600000,35638,635640,
2008,Flood,BLZ,Belize,1,1,,38000,,38000,9697
2008,Flood,BEN,Benin,1,15,,158235,,158235,
2008,Flood,BRA,Brazil,4,200,27,1750929,1435,1752391,1110000
2008,Flood,BFA,Burkina Faso,2,6,18,560,4292,4870,
2008,Flood,BDI,Burundi,2,9,5,3270,,3275,
2008,Flood,CMR,Cameroon,1,9,,24000,1000,25000,
2008,Flood,CAN,Canada,2,,,2400,,2400,
2008,Flood,CAF,Central African Republic,1,,,,795,795,
2008,Flood,TCD,Chad,2,,,8000,6450,14450,
2008,Flood,CHL,Chile,2,9,,121755,23000,144755,23000
2008,Flood,CHN,China,7,352,166,7189000,,7189166,2392000
2008,Flood,COL,Colombia,2,87,91,1200000,,1200091,
2008,Flood,COD,Congo (the Democratic Republic of the),1,15,2,,500,502,
2008,Flood,CRI,Costa Rica,3,7,,154498,,154498,
2008,Flood,CIV,C?te d?Ivoire,1,6,,450,,450,
2008,Flood,CUB,Cuba,1,,,20000,,20000,
2008,Flood,ECU,Ecuador,1,41,,275000,14122,289122,1000000
2008,Flood,SLV,El Salvador,2,30,,3000,,3000,
2008,Flood,ETH,Ethiopia,3,45,35,115595,810,116440,
2008,Flood,GMB,Gambia (the),1,,,,400,400,
2008,Flood,GHA,Ghana,1,,,58000,,58000,
2008,Flood,GTM,Guatemala,2,30,,197300,,197300,
2008,Flood,GIN,Guinea,1,,,4200,,4200,
2008,Flood,GNB,Guinea-Bissau,1,,,,750,750,
2008,Flood,GUY,Guyana,1,,,100000,,100000,
2008,Flood,HND,Honduras,1,67,7,313350,,313357,
2008,Flood,IND,India,8,1590,,11589018,2400000,13989018,145000
2008,Flood,IDN,Indonesia,12,112,,473275,2920,476195,1733
2008,Flood,IRN,Iran (Islamic Republic of),2,22,80,1400,,1480,
2008,Flood,IRQ,Iraq,1,4,,,600,600,
2008,Flood,ITA,Italy,3,9,,300,,300,278000
2008,Flood,JPN,Japan,1,5,3,50000,,50003,
2008,Flood,KAZ,Kazakhstan,1,1,,13000,,13000,130000
2008,Flood,KEN,Kenya,6,55,,62438,,62438,
2008,Flood,KIR,Kiribati,1,,,,85,85,
2008,Flood,KOR,Korea (the Republic of),1,10,13,,,13,
2008,Flood,LAO,Lao People's Democratic Republic (the),1,6,,204190,,204190,
2008,Flood,LBR,Liberia,1,,,,340,340,
2008,Flood,MWI,Malawi,1,,,16380,,16380,
2008,Flood,MYS,Malaysia,2,,,8000,,8000,
2008,Flood,MLI,Mali,1,,,,2500,2500,
2008,Flood,MHL,Marshall Islands (the),1,,,600,,600,
2008,Flood,MEX,Mexico,1,12,,20000,,20000,
2008,Flood,FSM,Micronesia (Federated States of),1,,,,,,
2008,Flood,MDA,Moldova (the Republic of),1,3,,4000,,4000,
2008,Flood,MAR,Morocco,2,39,,20000,,20000,
2008,Flood,MOZ,Mozambique,1,25,,3500,,3500,
2008,Flood,NAM,Namibia,1,42,,65000,,65000,
2008,Flood,NPL,Nepal,2,115,3,250000,,250003,29
2008,Flood,NIC,Nicaragua,2,17,,14188,,14188,
2008,Flood,NER,Niger (the),1,7,,32000,,32000,
2008,Flood,PAK,Pakistan,3,83,12,290752,,290764,103000
2008,Flood,PSE,"Palestine, State of",1,,,,,,
2008,Flood,PAN,Panama,2,28,5,23832,,23837,10000
2008,Flood,PNG,Papua New Guinea,2,,,75300,,75300,
2008,Flood,PER,Peru,1,40,12,450000,,450012,
2008,Flood,PHL,Philippines (the),8,116,41,1552848,50000,1602889,39577
2008,Flood,PRT,Portugal,1,2,,72,38,110,
2008,Flood,ROU,Romania,1,5,,11000,,11000,
2008,Flood,RWA,Rwanda,1,,51,11295,,11346,
2008,Flood,SEN,Senegal,1,1,,23600,,23600,
2008,Flood,SOM,Somalia,1,,,52000,,52000,
2008,Flood,ZAF,South Africa,1,11,,4000,,4000,1264
2008,Flood,SSD,South Sudan,3,17,,92791,,92791,
2008,Flood,LKA,Sri Lanka,3,48,,776905,,776905,
2008,Flood,SUR,Suriname,1,2,,6548,,6548,
2008,Flood,SWZ,Swaziland,1,,,2500,,2500,
2008,Flood,TZA,"Tanzania, United Republic of",2,73,15,7500,1942,9457,
2008,Flood,THA,Thailand,3,39,,1572157,,1572157,27844
2008,Flood,TGO,Togo,1,6,79,44735,,44814,
2008,Flood,UGA,Uganda,1,49,40,30000,,30040,
2008,Flood,UKR,Ukraine,1,38,,224725,,224725,1000000
2008,Flood,GBR,United Kingdom of Great Britain and Northern Ireland (the),2,8,,3300,,3300,50000
2008,Flood,USA,United States of America (the),4,44,148,11032500,,11032648,10002000
2008,Flood,VEN,Venezuela (Bolivarian Republic of),1,8,,1500,,1500,
2008,Flood,VNM,Viet Nam,5,157,4,632500,,632504,483000
2008,Flood,YEM,Yemen,1,90,64,25000,,25064,400000
2008,Flood,ZMB,Zambia,1,4,,15000,,15000,
2008,Industrial accident,BFA,Burkina Faso,1,34,,,,,
2008,Industrial accident,CAN,Canada,1,2,18,12500,,12518,
2008,Industrial accident,CHN,China,22,469,124,193,,317,
2008,Industrial accident,DEU,Germany,2,,101,107,,208,
2008,Industrial accident,GIN,Guinea,1,13,,,,,
2008,Industrial accident,IND,India,1,17,,,,,
2008,Industrial accident,IDN,Indonesia,1,25,,,,,
2008,Industrial accident,IRN,Iran (Islamic Republic of),2,47,38,,,38,
2008,Industrial accident,KAZ,Kazakhstan,1,30,14,147,,161,
2008,Industrial accident,KOR,Korea (the Republic of),1,40,10,,,10,
2008,Industrial accident,MAR,Morocco,1,55,12,,,12,
2008,Industrial accident,TUR,Turkey,1,21,120,,,120,
2008,Industrial accident,UKR,Ukraine,2,23,8,24,,32,
2008,Industrial accident,USA,United States of America (the),1,13,40,,,40,323000
2008,Industrial accident,ZMB,Zambia,1,,,800,,800,
2008,Landslide,BGD,Bangladesh,1,13,50,,,50,
2008,Landslide,CHN,China,4,323,35,,,35,
2008,Landslide,COL,Colombia,1,27,16,,,16,
2008,Landslide,GTM,Guatemala,1,27,,,,,
2008,Landslide,IND,India,1,37,,,,,
2008,Landslide,IDN,Indonesia,1,21,,,,,
2008,Landslide,KEN,Kenya,1,10,20,,,20,
2008,Landslide,MEX,Mexico,1,22,,,,,
2008,Landslide,PHL,Philippines (the),1,24,28,5000,,5028,
2008,Mass movement (dry),COL,Colombia,1,12,,,,,
2008,Mass movement (dry),EGY,Egypt,1,98,72,,625,697,
2008,Mass movement (dry),PNG,Papua New Guinea,1,10,,,,,
2008,Miscellaneous accident,ALB,Albania,1,22,300,10000,,10300,
2008,Miscellaneous accident,AGO,Angola,1,11,,,,,
2008,Miscellaneous accident,AUT,Austria,1,12,5,,,5,
2008,Miscellaneous accident,BEN,Benin,1,5,32,,996,1028,
2008,Miscellaneous accident,CHN,China,2,58,60,,,60,
2008,Miscellaneous accident,ECU,Ecuador,1,14,40,,,40,
2008,Miscellaneous accident,EGY,Egypt,1,12,6,,,6,
2008,Miscellaneous accident,HTI,Haiti,1,93,150,,,150,
2008,Miscellaneous accident,IND,India,3,395,216,,,216,
2008,Miscellaneous accident,IDN,Indonesia,2,37,11,,,11,
2008,Miscellaneous accident,IRN,Iran (Islamic Republic of),1,12,,69,,69,
2008,Miscellaneous accident,JPN,Japan,1,15,10,,,10,
2008,Miscellaneous accident,MEX,Mexico,1,12,20,,,20,
2008,Miscellaneous accident,MAR,Morocco,1,18,30,,,30,
2008,Miscellaneous accident,NGA,Nigeria,1,13,,,,,
2008,Miscellaneous accident,PAK,Pakistan,1,16,59,,,59,
2008,Miscellaneous accident,PHL,Philippines (the),1,1,3,,5000,5003,
2008,Miscellaneous accident,SDN,Sudan (the),1,23,,,,,
2008,Miscellaneous accident,TZA,"Tanzania, United Republic of",1,19,16,,,16,
2008,Miscellaneous accident,TUR,Turkey,1,18,27,,,27,
2008,Miscellaneous accident,UGA,Uganda,1,19,,,,,
2008,Miscellaneous accident,UKR,Ukraine,1,26,,21,,21,
2008,Miscellaneous accident,ARE,United Arab Emirates (the),1,11,6,,,6,
2008,Miscellaneous accident,USA,United States of America (the),1,10,,2,,2,
2008,Miscellaneous accident,UZB,Uzbekistan,1,8,30,,3500,3530,
2008,Miscellaneous accident,YEM,Yemen,1,15,,,,,
2008,Storm,ATG,Antigua and Barbuda,1,,,25800,,25800,
2008,Storm,AUS,Australia,1,1,,12000,,12000,450000
2008,Storm,AUT,Austria,1,4,,,,,500000
2008,Storm,BHS,Bahamas (the),2,,,3000,,3000,
2008,Storm,BGD,Bangladesh,2,27,400,,,400,
2008,Storm,BEL,Belgium,1,,,,,,
2008,Storm,BLZ,Belize,1,7,,10000,,10000,
2008,Storm,BOL,Bolivia (Plurinational State of),1,,,6655,,6655,
2008,Storm,BRA,Brazil,1,3,,,1600,1600,
2008,Storm,CYM,Cayman Islands (the),2,,,,,,
2008,Storm,CHN,China,9,66,106,1649000,,1649106,2015000
2008,Storm,COD,Congo (the Democratic Republic of the),1,10,8,,,8,
2008,Storm,CRI,Costa Rica,1,4,,55000,,55000,
2008,Storm,CUB,Cuba,4,7,19,499445,,499464,3572000
2008,Storm,CZE,Czech Republic (the),1,2,,,,,50000
2008,Storm,DOM,Dominican Republic (the),3,13,2,17000,,17002,
2008,Storm,FJI,Fiji,1,7,,,,,30000
2008,Storm,FRA,France,3,5,6,2100,600,2706,80000
2008,Storm,GMB,Gambia (the),1,,,300,,300,
2008,Storm,DEU,Germany,2,8,,,,,2700000
2008,Storm,GTM,Guatemala,1,17,,,,,
2008,Storm,HTI,Haiti,4,698,86,246160,30,246276,
2008,Storm,HND,Honduras,1,,,,,,
2008,Storm,HKG,Hong Kong,3,2,207,,,207,380
2008,Storm,IND,India,1,111,50,,,50,25000
2008,Storm,IRN,Iran (Islamic Republic of),1,28,,,,,
2008,Storm,JAM,Jamaica,2,13,,4000,,4000,66198
2008,Storm,LSO,Lesotho,1,,,4500,,4500,
2008,Storm,MDG,Madagascar,3,105,580,338248,194338,533166,60000
2008,Storm,MEX,Mexico,1,2,,500000,,500000,75000
2008,Storm,MNG,Mongolia,1,52,,,,,
2008,Storm,MOZ,Mozambique,1,9,13,165000,55000,220013,20000
2008,Storm,MMR,Myanmar,1,138366,20000,2400000,,2420000,4000000
2008,Storm,NLD,Netherlands (the),1,,,,,,
2008,Storm,NIC,Nicaragua,1,13,,25000,,25000,
2008,Storm,NOR,Norway,1,,100,,,100,
2008,Storm,PRY,Paraguay,1,,,47655,,47655,
2008,Storm,PHL,Philippines (the),11,819,946,6846388,4645,6851979,441625
2008,Storm,POL,Poland,1,2,10,1050,,1060,50000
2008,Storm,ROU,Romania,1,,,90,,90,
2008,Storm,ZAF,South Africa,1,5,76,,3500,3576,
2008,Storm,LKA,Sri Lanka,1,9,,50000,,50000,
2008,Storm,TWN,Taiwan (Province of China),5,54,88,,,88,142400
2008,Storm,TZA,"Tanzania, United Republic of",2,,7,670,,677,
2008,Storm,THA,Thailand,2,,,,1000,1000,
2008,Storm,TCA,Turks and Caicos Islands (the),3,4,,1500,,1500,500000
2008,Storm,GBR,United Kingdom of Great Britain and Northern Ireland (the),1,,,,,,
2008,Storm,USA,United States of America (the),14,258,597,2300550,,2301147,45760000
2008,Storm,VNM,Viet Nam,5,254,159,143830,12660,156649,190500
2008,Transport accident,AFG,Afghanistan,1,14,40,,,40,
2008,Transport accident,ALB,Albania,1,16,,,,,
2008,Transport accident,DZA,Algeria,2,31,61,,,61,
2008,Transport accident,AGO,Angola,2,40,,,,,
2008,Transport accident,ARG,Argentina,2,31,48,,,48,
2008,Transport accident,BGD,Bangladesh,2,53,,,,,
2008,Transport accident,BOL,Bolivia (Plurinational State of),4,94,4,,,4,
2008,Transport accident,BIH,Bosnia and Herzegovina,1,11,,,,,
2008,Transport accident,BRA,Brazil,4,91,19,70,,89,
2008,Transport accident,BFA,Burkina Faso,1,68,30,,,30,
2008,Transport accident,CMR,Cameroon,3,67,16,6,,22,
2008,Transport accident,CAF,Central African Republic,2,31,20,,,20,
2008,Transport accident,CHL,Chile,1,10,5,,,5,
2008,Transport accident,CHN,China,10,255,344,12,,356,
2008,Transport accident,COL,Colombia,1,23,21,,,21,
2008,Transport accident,COD,Congo (the Democratic Republic of the),12,455,180,203,,383,
2008,Transport accident,HRV,Croatia,1,14,30,,,30,
2008,Transport accident,CZE,Czech Republic (the),1,10,100,,,100,
2008,Transport accident,DOM,Dominican Republic (the),1,18,21,,,21,
2008,Transport accident,EGY,Egypt,11,240,219,,,219,
2008,Transport accident,SLV,El Salvador,1,13,40,,,40,
2008,Transport accident,GNQ,Equatorial Guinea,2,23,,,,,
2008,Transport accident,GAB,Gabon,2,32,,,,,
2008,Transport accident,GMB,Gambia (the),1,10,6,,,6,
2008,Transport accident,DEU,Germany,1,20,,,,,
2008,Transport accident,GHA,Ghana,1,25,40,,,40,
2008,Transport accident,GTM,Guatemala,2,64,29,,,29,
2008,Transport accident,GIN,Guinea,1,14,,20,,20,
2008,Transport accident,HTI,Haiti,2,52,50,,,50,
2008,Transport accident,HND,Honduras,1,23,18,,,18,
2008,Transport accident,HKG,Hong Kong,2,33,49,7,,56,
2008,Transport accident,IND,India,9,297,116,,,116,
2008,Transport accident,IRN,Iran (Islamic Republic of),5,115,184,,,184,
2008,Transport accident,IRQ,Iraq,1,16,29,,,29,
2008,Transport accident,ISR,Israel,1,24,28,,,28,
2008,Transport accident,JPN,Japan,1,17,,3,,3,
2008,Transport accident,JOR,Jordan,1,21,33,,,33,
2008,Transport accident,KEN,Kenya,1,15,24,,,24,
2008,Transport accident,KGZ,Kyrgyzstan,1,65,22,3,,25,
2008,Transport accident,LBY,Libya,1,140,,,,,
2008,Transport accident,MAC,Macao,1,,,133,,133,
2008,Transport accident,MWI,Malawi,1,24,26,,,26,
2008,Transport accident,MLT,Malta,1,10,,8,,8,
2008,Transport accident,MYT,Mayotte,1,21,,12,,12,
2008,Transport accident,MEX,Mexico,7,103,60,,,60,
2008,Transport accident,MAR,Morocco,2,36,43,11,,54,
2008,Transport accident,MMR,Myanmar,1,38,,44,,44,
2008,Transport accident,NPL,Nepal,3,76,35,,,35,
2008,Transport accident,NER,Niger (the),2,34,57,,,57,
2008,Transport accident,NGA,Nigeria,11,213,6,7,,13,
2008,Transport accident,PAK,Pakistan,1,37,,,,,
2008,Transport accident,PAN,Panama,1,11,,,,,
2008,Transport accident,PER,Peru,6,103,124,,,124,
2008,Transport accident,PHL,Philippines (the),3,913,,171,,171,
2008,Transport accident,POL,Poland,1,20,,,,,
2008,Transport accident,RUS,Russian Federation (the),2,108,21,,,21,
2008,Transport accident,RWA,Rwanda,1,12,9,,,9,
2008,Transport accident,STP,Sao Tome and Principe,1,20,,31,,31,
2008,Transport accident,SAU,Saudi Arabia,2,28,285,,,285,
2008,Transport accident,SEN,Senegal,3,33,44,3,,47,
2008,Transport accident,SVN,Slovenia,1,13,,,,,
2008,Transport accident,ZAF,South Africa,7,129,82,5,,87,
2008,Transport accident,ESP,Spain,3,183,18,23,,41,
2008,Transport accident,SDN,Sudan (the),5,103,86,99,,185,
2008,Transport accident,SUR,Suriname,1,20,,,,,
2008,Transport accident,TZA,"Tanzania, United Republic of",1,12,29,,,29,
2008,Transport accident,THA,Thailand,2,32,27,,,27,
2008,Transport accident,TUN,Tunisia,1,20,,,,,
2008,Transport accident,TUR,Turkey,4,47,27,,,27,
2008,Transport accident,UGA,Uganda,1,30,,16,,16,
2008,Transport accident,UKR,Ukraine,3,43,2,,,2,
2008,Transport accident,USA,United States of America (the),4,57,191,,,191,
2008,Transport accident,VEN,Venezuela (Bolivarian Republic of),3,71,21,,,21,
2008,Transport accident,VNM,Viet Nam,2,25,18,,,18,
2008,Transport accident,YEM,Yemen,1,28,,23,,23,
2008,Transport accident,ZMB,Zambia,1,17,,,,,
2008,Transport accident,ZWE,Zimbabwe,1,14,,,,,
2008,Volcanic activity,ARG,Argentina,1,,,,,,
2008,Volcanic activity,CHL,Chile,1,,,8000,,8000,
2008,Volcanic activity,COL,Colombia,3,16,7,22351,,22358,
2008,Volcanic activity,IDN,Indonesia,1,,,600,,600,
2008,Volcanic activity,VUT,Vanuatu,1,,,9000,,9000,
2008,Wildfire,MOZ,Mozambique,1,49,23,,3000,3023,
2008,Wildfire,ZAF,South Africa,1,34,25,,,25,430000
2008,Wildfire,TUR,Turkey,1,2,,,300,300,
2008,Wildfire,USA,United States of America (the),2,1,20,55000,300,55320,2102000
2009,Drought,ARG,Argentina,1,,,,,,
2009,Drought,BGD,Bangladesh,1,,,,,,
2009,Drought,BDI,Burundi,1,,,180000,,180000,
2009,Drought,TCD,Chad,1,,,2400000,,2400000,
2009,Drought,CHN,China,2,,,60160000,,60160000,3600000
2009,Drought,ECU,Ecuador,1,,,107500,,107500,1700
2009,Drought,SLV,El Salvador,1,,,,,,27000
2009,Drought,ETH,Ethiopia,1,,,6200000,,6200000,
2009,Drought,GTM,Guatemala,1,,,2500000,,2500000,
2009,Drought,HND,Honduras,1,,,45000,,45000,
2009,Drought,IND,India,1,,,,,,
2009,Drought,KGZ,Kyrgyzstan,1,,,2000000,,2000000,
2009,Drought,NPL,Nepal,1,,,303000,,303000,
2009,Drought,NER,Niger (the),1,,,7900000,,7900000,
2009,Drought,PRY,Paraguay,1,,,200000,,200000,
2009,Drought,SSD,South Sudan,1,,,4300000,,4300000,
2009,Drought,VEN,Venezuela (Bolivarian Republic of),1,,,,,,
2009,Earthquake,AFG,Afghanistan,1,22,59,,3250,3309,
2009,Earthquake,ALB,Albania,1,,,,150,150,
2009,Earthquake,ASM,American Samoa,1,34,,2500,,2500,
2009,Earthquake,BTN,Bhutan,1,11,12,,,12,
2009,Earthquake,CHN,China,2,1,336,19549,50000,69885,318100
2009,Earthquake,CRI,Costa Rica,1,31,91,128527,,128618,200000
2009,Earthquake,GEO,Georgia,1,,6,7300,,7306,
2009,Earthquake,HND,Honduras,1,7,136,50000,,50136,100000
2009,Earthquake,IDN,Indonesia,5,1330,3654,2846745,,2850399,2381430
2009,Earthquake,IRN,Iran (Islamic Republic of),1,,269,,,269,
2009,Earthquake,ITA,Italy,1,295,1000,,55000,56000,2500000
2009,Earthquake,JPN,Japan,1,1,319,25000,,25319,400000
2009,Earthquake,MWI,Malawi,2,4,186,,20550,20736,
2009,Earthquake,PHL,Philippines (the),1,,2,380,10,392,90
2009,Earthquake,WSM,Samoa,1,148,310,5274,,5584,124040
2009,Earthquake,TON,Tonga,1,9,7,500,,507,9500
2009,Epidemic,AGO,Angola,2,116,,25938,,25938,
2009,Epidemic,ARG,Argentina,1,6,,13366,,13366,
2009,Epidemic,BRA,Brazil,1,23,,126139,,126139,
2009,Epidemic,BFA,Burkina Faso,1,389,,2892,,2892,
2009,Epidemic,CPV,Cabo Verde,1,6,,20147,,20147,
2009,Epidemic,CMR,Cameroon,1,109,1456,,,1456,
2009,Epidemic,TCD,Chad,1,102,,871,,871,
2009,Epidemic,COD,Congo (the Democratic Republic of the),4,209,,15909,,15909,
2009,Epidemic,COK,Cook Islands (the),1,,,1247,,1247,
2009,Epidemic,DOM,Dominican Republic (the),1,25,,3270,,3270,
2009,Epidemic,SLV,El Salvador,1,7,,4598,,4598,
2009,Epidemic,ETH,Ethiopia,1,135,,13652,,13652,
2009,Epidemic,HND,Honduras,1,7,,11771,,11771,
2009,Epidemic,IND,India,1,311,,1521,,1521,
2009,Epidemic,KEN,Kenya,3,251,,10446,,10446,
2009,Epidemic,MDG,Madagascar,1,,,702,,702,
2009,Epidemic,MWI,Malawi,1,62,,11461,,11461,
2009,Epidemic,MLI,Mali,1,10,,86,,86,
2009,Epidemic,MEX,Mexico,1,,,41687,,41687,
2009,Epidemic,MOZ,Mozambique,2,198,,19776,,19776,
2009,Epidemic,NPL,Nepal,1,314,,58874,,58874,
2009,Epidemic,NIC,Nicaragua,1,8,,2050,,2050,
2009,Epidemic,NER,Niger (the),1,169,,4513,,4513,
2009,Epidemic,NGA,Nigeria,2,1721,,35255,,35255,
2009,Epidemic,PNG,Papua New Guinea,3,192,,7391,,7391,
2009,Epidemic,PRY,Paraguay,1,8,,24,,24,
2009,Epidemic,PER,Peru,1,,,14151,,14151,
2009,Epidemic,LKA,Sri Lanka,1,346,,35007,,35007,
2009,Epidemic,TZA,"Tanzania, United Republic of",1,12,,600,,600,
2009,Epidemic,UGA,Uganda,2,17,,544,,544,
2009,Epidemic,ZMB,Zambia,1,87,,5198,,5198,
2009,Epidemic,ZWE,Zimbabwe,2,55,,1346,,1346,
2009,Extreme temperature ,AUS,Australia,1,347,2000,,,2000,
2009,Extreme temperature ,AUT,Austria,1,2,,,,,
2009,Extreme temperature ,BGD,Bangladesh,1,135,,50000,,50000,
2009,Extreme temperature ,BEL,Belgium,1,1,,,,,
2009,Extreme temperature ,BIH,Bosnia and Herzegovina,1,1,,10000,,10000,
2009,Extreme temperature ,FRA,France,3,7,200,,,200,
2009,Extreme temperature ,DEU,Germany,2,15,,,,,
2009,Extreme temperature ,IND,India,1,120,25,,,25,
2009,Extreme temperature ,ITA,Italy,1,,,,,,
2009,Extreme temperature ,JPN,Japan,1,16,,,,,
2009,Extreme temperature ,MNG,Mongolia,1,5,7,769106,,769113,62000
2009,Extreme temperature ,NPL,Nepal,1,18,,,,,
2009,Extreme temperature ,PER,Peru,1,274,24262,,,24262,
2009,Extreme temperature ,POL,Poland,1,298,,,,,
2009,Extreme temperature ,PRT,Portugal,1,,,,,,
2009,Extreme temperature ,ROU,Romania,2,54,20,,,20,
2009,Extreme temperature ,SRB,Serbia,1,,500,,,500,
2009,Extreme temperature ,UKR,Ukraine,2,32,,,,,
2009,Extreme temperature ,GBR,United Kingdom of Great Britain and Northern Ireland (the),1,3,47,,,47,
2009,Extreme temperature ,USA,United States of America (the),1,58,,,,,1100000
2009,Flood,AFG,Afghanistan,3,69,16,62500,,62516,20000
2009,Flood,ALB,Albania,1,,,6600,,6600,
2009,Flood,DZA,Algeria,2,48,48,,2500,2548,
2009,Flood,AGO,Angola,3,62,,220000,5065,225065,
2009,Flood,ARG,Argentina,2,9,,34128,,34128,
2009,Flood,AUS,Australia,2,7,,9200,,9200,150000
2009,Flood,AUT,Austria,2,1,,,,,200000
2009,Flood,AZE,Azerbaijan,1,,,5000,,5000,
2009,Flood,BGD,Bangladesh,2,16,,500000,,500000,
2009,Flood,BEN,Benin,2,10,,119657,,119657,
2009,Flood,BOL,Bolivia (Plurinational State of),1,,,63000,,63000,
2009,Flood,BIH,Bosnia and Herzegovina,2,,,3730,,3730,
2009,Flood,BWA,Botswana,2,,,4656,,4656,
2009,Flood,BRA,Brazil,7,90,,1859948,2700,1862648,600000
2009,Flood,BFA,Burkina Faso,2,9,1000,150500,,151500,150000
2009,Flood,BDI,Burundi,1,,,8000,,8000,
2009,Flood,CPV,Cabo Verde,1,3,,150,,150,
2009,Flood,CAN,Canada,1,,,200,,200,
2009,Flood,CAF,Central African Republic,1,1,,,11000,11000,
2009,Flood,TCD,Chad,2,6,,7120,5795,12915,
2009,Flood,CHN,China,7,209,38,45226000,,45226038,1373000
2009,Flood,COL,Colombia,1,23,,31250,,31250,
2009,Flood,COM,Comoros (the),1,2,,2500,,2500,
2009,Flood,COD,Congo (the Democratic Republic of the),1,,,5000,,5000,
2009,Flood,CZE,Czech Republic (the),1,13,,14450,,14450,150000
