"Year","country_name","Country","TotalDeaths","TotalAffected","TotalDamage"
2013,"Denmark","DNK",2,0,0
2013,"Dominican Republic (the)","DOM",0,0,102
2013,"Ecuador","ECU",0,0,0
2013,"Egypt","EGY",134,204,0
2013,"El Salvador","SLV",0,63079,0
2013,"Ethiopia","ETH",0,51788,0
2013,"France","FRA",10,0,0
2013,"Gabon","GAB",30,0,0
2013,"Gambia (the)","GMB",2,3300,0
2013,"Georgia","GEO",0,26750,0
2013,"Germany","DEU",11,6352,17700000
2013,"Ghana","GHA",40,25565,0
2013,"Greece","GRC",12,0,0
2013,"Guatemala","GTM",52,2589,0
2013,"Guinea","GIN",0,0,0
2013,"Haiti","HTI",28,0,0
2013,"Honduras","HND",27,34128,0
2013,"Hungary","HUN",0,64365,0
2013,"India","IND",7659,0,0
2013,"Indonesia","IDN",0,680431,0
2013,"Iran (Islamic Republic of)","IRN",128,6056,0
2013,"Iraq","IRQ",11,0,0
2013,"Israel","ISR",4,2003000,0
2013,"Italy","ITA",487,0,0
2013,"Japan","JPN",0,0,0
2013,"Jordan","JOR",17,32,0
2013,"Kazakhstan","KAZ",21,0,0
2013,"Kenya","KEN",223,115824,0
2013,"Korea (the Democratic People's Republic of)","PRK",51,848690,0
2013,"Lao People's Democratic Republic (the)","LAO",149,0,0
2013,"Latvia","LVA",54,29,0
2013,"Liberia","LBR",10,0,0
2013,"Libya","LBY",41,2022,0
2013,"Macedonia (the former Yugoslav Republic of)","MKD",1,4911,0
2013,"Madagascar","MDG",178,0,0
2013,"Malawi","MWI",3,33000,0
2013,"Malaysia","MYS",104,75207,0
2013,"Mali","MLI",122,46221,0
2013,"Malta","MLT",27,0,0
2013,"Marshall Islands (the)","MHL",0,6384,0
2013,"Mauritania","MRT",18,6570,0
2013,"Mauritius","MUS",11,82,2000
2013,"Mexico","MEX",337,0,0
2013,"Montenegro","MNE",13,32,0
2013,"Morocco","MAR",39,72,0
2013,"Mozambique","MOZ",138,316303,0
2013,"Myanmar","MMR",221,0,0
2013,"Namibia","NAM",0,0,0
2013,"Nepal","NPL",259,0,0
2013,"Netherlands (the)","NLD",2,0,10000
2013,"New Zealand","NZL",0,0,893000
2013,"Nicaragua","NIC",30,15459,0
2013,"Niger (the)","NER",44,0,0
2013,"Nigeria","NGA",421,0,0
2013,"Pakistan","PAK",797,1698760,0
2013,"Palau","PLW",0,0,0
2013,"Palestine, State of","PSE",6,62571,0
2013,"Panama","PAN",0,0,2e+05
2013,"Papua New Guinea","PNG",0,35000,0
2013,"Paraguay","PRY",0,186400,0
2013,"Peru","PER",0,282009,0
2013,"Philippines (the)","PHL",7909,25667782,0
2013,"Poland","POL",29,0,0
2013,"Portugal","PRT",21,0,0
2013,"Romania","ROU",9,5400,11000
2013,"Russian Federation (the)","RUS",0,0,0
2013,"Saint Lucia","LCA",6,19984,0
2013,"Saint Vincent and the Grenadines","VCT",12,17422,108000
2013,"Saudi Arabia","SAU",39,1021,0
2013,"Senegal","SEN",49,163319,0
2013,"Serbia","SRB",0,3000,0
2013,"Seychelles","SYC",0,3000,9300
2013,"Sierra Leone","SLE",0,0,0
2013,"Slovakia","SVK",1,0,0
2013,"Solomon Islands","SLB",0,20256,0
2013,"Somalia","SOM",169,247380,0
2013,"South Africa","ZAF",141,7175,0
2013,"South Sudan","SSD",0,581003,0
2013,"Spain","ESP",0,0,0
2013,"Sri Lanka","LKA",0,81500,0
2013,"Sudan (the)","SDN",310,0,0
2013,"Sweden","SWE",7,0,0
2013,"Switzerland","CHE",0,84,250000
2013,"Taiwan (Province of China)","TWN",10,1670,63700
2013,"Tajikistan","TJK",0,2500,0
2013,"Tanzania, United Republic of","TZA",84,0,0
2013,"Thailand","THA",204,0,0
2013,"Togo","TGO",7,168,0
2013,"Turkey","TUR",35,0,0
2013,"Turks and Caicos Islands (the)","TCA",18,32,0
2013,"Uganda","UGA",72,243952,0
2013,"Ukraine","UKR",2,2260,21000
2013,"United Arab Emirates (the)","ARE",22,24,0
2013,"United Kingdom of Great Britain and Northern Ireland (the)","GBR",783,0,0
2013,"United States of America (the)","USA",230,0,0
2013,"Venezuela (Bolivarian Republic of)","VEN",16,36,0
2013,"Viet Nam","VNM",249,0,0
2013,"Yemen","YEM",76,0,0
2013,"Zambia","ZMB",0,0,0
2013,"Zimbabwe","ZWE",0,0,0
2014,"Afghanistan","AFG",575,0,0
2014,"Algeria","DZA",113,478,0
2014,"Angola","AGO",26,0,0
2014,"Argentina","ARG",56,0,0
2014,"Australia","AUS",0,0,0
2014,"Bangladesh","BGD",320,3205849,0
2014,"Belarus","BLR",2,31500,0
2014,"Belgium","BEL",0,0,0
2014,"Bolivia (Plurinational State of)","BOL",0,247700,0
2014,"Bosnia and Herzegovina","BIH",26,1000600,436580
2014,"Brazil","BRA",0,27620813,0
2014,"Bulgaria","BGR",36,0,0
2014,"Burkina Faso","BFA",0,4e+06,0
2014,"Burundi","BDI",96,12682,2000
2014,"C?te d?Ivoire","CIV",64,0,0
2014,"Cabo Verde","CPV",0,2500,0
2014,"Cambodia","KHM",45,530450,2000
2014,"Cameroon","CMR",0,252056,0
2014,"Canada","CAN",0,0,0
2014,"Central African Republic","CAF",149,0,0
2014,"Chile","CHL",0,536942,0
2014,"China","CHN",0,64915510,0
2014,"Colombia","COL",181,0,0
2014,"Comoros (the)","COM",0,19511,0
2014,"Congo (the Democratic Republic of the)","COD",548,0,0
2014,"Croatia","HRV",3,9116,0
2014,"Dominican Republic (the)","DOM",1,300,0
2014,"Ecuador","ECU",56,45,0
2014,"Egypt","EGY",214,0,0
2014,"El Salvador","SLV",4,12783,0
2014,"France","FRA",22,0,485000
2014,"Gambia (the)","GMB",0,0,0
2014,"Georgia","GEO",0,12000,0
2014,"Germany","DEU",19,70,0
2014,"Ghana","GHA",249,56469,0
2014,"Greece","GRC",0,0,0
2014,"Guatemala","GTM",0,0,0
2014,"Guinea","GIN",2627,3884,0
2014,"Guinea-Bissau","GNB",21,15,0
2014,"Haiti","HTI",0,1069443,0
2014,"Honduras","HND",0,594752,0
2014,"Hong Kong","HKG",12,0,0
2014,"Hungary","HUN",0,6500,0
2014,"India","IND",1468,0,0
2014,"Indonesia","IDN",551,542345,0
2014,"Iran (Islamic Republic of)","IRN",77,452589,0
2014,"Ireland","IRL",1,0,0
2014,"Italy","ITA",178,0,0
2014,"Jamaica","JAM",0,91545,0
2014,"Japan","JPN",0,61075,0
2014,"Kazakhstan","KAZ",5,2709,0
2014,"Kenya","KEN",0,1603459,0
2014,"Kiribati","KIR",0,220,0
2014,"Korea (the Republic of)","KOR",390,0,0
2014,"Kyrgyzstan","KGZ",0,0,0
2014,"Lao People's Democratic Republic (the)","LAO",0,750,0
2014,"Lesotho","LSO",0,2600,0
2014,"Liberia","LBR",4810,10682,0
2014,"Libya","LBY",389,173,0
2014,"Macedonia (the former Yugoslav Republic of)","MKD",0,8800,0
2014,"Madagascar","MDG",0,21736,0
2014,"Malaysia","MYS",0,0,0
2014,"Maldives","MDV",0,203000,0
2014,"Mali","MLI",122,0,0
2014,"Marshall Islands (the)","MHL",0,360,0
2014,"Mexico","MEX",22,171516,0
2014,"Morocco","MAR",83,0,0
2014,"Mozambique","MOZ",48,5418,0
2014,"Myanmar","MMR",0,40000,0
2014,"Nepal","NPL",652,0,0
2014,"Nicaragua","NIC",0,532639,0
2014,"Niger (the)","NER",201,167222,0
2014,"Nigeria","NGA",994,46050,0
2014,"Pakistan","PAK",703,0,0
2014,"Panama","PAN",0,80859,0
2014,"Papua New Guinea","PNG",0,40726,0
2014,"Paraguay","PRY",0,233360,0
2014,"Peru","PER",643,202844,0
2014,"Philippines (the)","PHL",0,13275271,0
2014,"Poland","POL",89,0,0
2014,"Portugal","PRT",1,54,0
2014,"Puerto Rico","PRI",1,0,0
2014,"Qatar","QAT",12,31,0
2014,"R?union","REU",1,265,85000
2014,"Romania","ROU",17,0,0
2014,"Russian Federation (the)","RUS",144,24674,0
2014,"Saudi Arabia","SAU",15,130,0
2014,"Senegal","SEN",0,639703,0
2014,"Serbia","SRB",0,62600,0
2014,"Seychelles","SYC",0,4435,0
2014,"Sierra Leone","SLE",3967,14133,0
2014,"Slovenia","SVN",4,52550,0
2014,"Solomon Islands","SLB",47,52000,24000
2014,"Somalia","SOM",0,625624,0
2014,"South Africa","ZAF",43,9194,0
2014,"South Sudan","SSD",205,0,0
2014,"Spain","ESP",17,0,0
2014,"Sri Lanka","LKA",0,3005826,0
2014,"Sudan (the)","SDN",100,266213,0
2014,"Swaziland","SWZ",11,400,0
2014,"Switzerland","CHE",2,0,0
2014,"Taiwan (Province of China)","TWN",0,0,0
2014,"Tajikistan","TJK",20,13223,2000
2014,"Tanzania, United Republic of","TZA",31,40000,2000
2014,"Thailand","THA",0,0,0
2014,"Timor-Leste","TLS",2,197,0
2014,"Togo","TGO",76,55,0
2014,"Tonga","TON",1,4014,31000
2014,"Tunisia","TUN",11,0,0
2014,"Turkey","TUR",0,462,0
2014,"Uganda","UGA",308,41,0
2014,"Ukraine","UKR",12,5,0
2014,"United Arab Emirates (the)","ARE",15,14,0
2014,"United Kingdom of Great Britain and Northern Ireland (the)","GBR",0,18540,724000
2014,"United States of America (the)","USA",0,0,0
2014,"Vanuatu","VUT",12,20006,2000
2014,"Viet Nam","VNM",54,48080,0
2014,"Yemen","YEM",173,30,0
2014,"Zambia","ZMB",0,0,0
2014,"Zimbabwe","ZWE",25,0,0
2015,"Afghanistan","AFG",481,0,0
2015,"Albania","ALB",1,42300,0
2015,"Algeria","DZA",30,35050,0
2015,"Angola","AGO",459,9599,0
2015,"Argentina","ARG",0,0,0
2015,"Australia","AUS",16,0,2732000
2015,"Austria","AUT",70,0,0
2015,"Azerbaijan","AZE",44,96,0
2015,"Bahamas (the)","BHS",33,6710,90000
2015,"Bangladesh","BGD",300,4075536,0
2015,"Belgium","BEL",410,0,0
2015,"Belize","BLZ",0,20000,0
2015,"Bolivia (Plurinational State of)","BOL",25,96890,0
2015,"Bosnia and Herzegovina","BIH",0,0,0
2015,"Botswana","BWA",0,0,44000
2015,"Brazil","BRA",121,0,0
2015,"Bulgaria","BGR",5,0,5800
2015,"Burkina Faso","BFA",23,0,0
2015,"Burundi","BDI",63,7049,0
2015,"C?te d?Ivoire","CIV",35,0,0
2015,"Cabo Verde","CPV",24,0,0
2015,"Cambodia","KHM",0,28300,0
2015,"Cameroon","CMR",0,30858,0
2015,"Canada","CAN",0,13036,0
2015,"Central African Republic","CAF",133,1292,0
2015,"Chile","CHL",0,884066,0
2015,"China","CHN",0,0,0
2015,"Colombia","COL",0,0,0
2015,"Congo (the Democratic Republic of the)","COD",196,248117,0
2015,"Costa Rica","CRI",0,0,0
2015,"Croatia","HRV",0,1200,0
2015,"Cuba","CUB",0,110089,0
2015,"Dominica","DMA",30,28594,482810
2015,"Dominican Republic (the)","DOM",0,23333,0
2015,"Ecuador","ECU",0,931227,0
2015,"Egypt","EGY",254,256,0
2015,"El Salvador","SLV",0,0,0
2015,"Ethiopia","ETH",0,10410600,0
2015,"Fiji","FJI",0,67000,0
2015,"France","FRA",3352,0,0
2015,"Gambia (the)","GMB",0,63100,0
2015,"Georgia","GEO",40,10320,23000
2015,"Ghana","GHA",260,5525,0
2015,"Greece","GRC",88,736,0
2015,"Guatemala","GTM",0,93476,0
2015,"Guinea","GIN",38,0,0
2015,"Guinea-Bissau","GNB",11,2,0
2015,"Guyana","GUY",0,199000,0
2015,"Haiti","HTI",216,67065,0
2015,"Hong Kong","HKG",0,100,0
2015,"India","IND",0,0,0
2015,"Indonesia","IDN",0,0,0
2015,"Iran (Islamic Republic of)","IRN",107,26481,0
2015,"Iraq","IRQ",0,67217,0
2015,"Ireland","IRL",1,0,0
2015,"Israel","ISR",0,200,0
2015,"Italy","ITA",596,0,0
2015,"Japan","JPN",71,120946,0
2015,"Kazakhstan","KAZ",18,0,0
2015,"Kenya","KEN",139,245440,0
2015,"Kiribati","KIR",0,1500,0
2015,"Korea (the Democratic People's Republic of)","PRK",0,18003541,0
2015,"Korea (the Republic of)","KOR",41,310,0
2015,"Kyrgyzstan","KGZ",0,16780,12000
2015,"Lao People's Democratic Republic (the)","LAO",27,0,0
2015,"Lebanon","LBN",5,1001692,0
2015,"Libya","LBY",1788,537,0
2015,"Macedonia (the former Yugoslav Republic of)","MKD",21,0,0
2015,"Madagascar","MDG",121,206437,0
2015,"Malawi","MWI",0,7339688,0
2015,"Malaysia","MYS",86,0,0
2015,"Mali","MLI",15,0,0
2015,"Marshall Islands (the)","MHL",0,21000,4900
2015,"Mauritania","MRT",14,20,0
2015,"Mexico","MEX",0,21985,0
2015,"Micronesia (Federated States of)","FSM",5,35000,11000
2015,"Mongolia","MNG",0,965000,0
2015,"Morocco","MAR",34,0,0
2015,"Mozambique","MOZ",229,177684,0
2015,"Myanmar","MMR",404,0,0
2015,"Namibia","NAM",0,580000,60000
2015,"Nepal","NPL",9034,5642186,0
2015,"New Zealand","NZL",1,500,271000
2015,"Nicaragua","NIC",2,3750,0
2015,"Niger (the)","NER",0,2678535,0
2015,"Nigeria","NGA",247,102573,0
2015,"Northern Mariana Islands (the)","MNP",0,360,0
2015,"Oman","OMN",0,6000,221000
2015,"Pakistan","PAK",2044,0,0
2015,"Palestine, State of","PSE",4,31050,0
2015,"Panama","PAN",0,0,0
2015,"Papua New Guinea","PNG",0,2549199,0
2015,"Paraguay","PRY",14,150175,0
2015,"Peru","PER",144,351454,0
2015,"Philippines (the)","PHL",0,0,0
2015,"Poland","POL",78,0,0
2015,"Portugal","PRT",1,0,0
2015,"Romania","ROU",57,1666,0
2015,"Russian Federation (the)","RUS",253,7730,0
2015,"Rwanda","RWA",2,3431,0
2015,"Samoa","WSM",0,0,0
2015,"Saudi Arabia","SAU",2465,0,0
2015,"Senegal","SEN",13,466,0
2015,"Sierra Leone","SLE",10,24303,0
2015,"Solomon Islands","SLB",0,0,0
2015,"Somalia","SOM",0,5620296,0
2015,"South Africa","ZAF",0,0,0
2015,"South Sudan","SSD",291,0,0
2015,"Spain","ESP",19,159,0
2015,"Sri Lanka","LKA",10,27309,0
2015,"Sudan (the)","SDN",0,0,0
2015,"Swaziland","SWZ",12,20,0
2015,"Syrian Arab Republic","SYR",70,0,0
2015,"Taiwan (Province of China)","TWN",61,1267,0
2015,"Tajikistan","TJK",0,0,0
2015,"Tanzania, United Republic of","TZA",723,0,0
2015,"Thailand","THA",0,0,0
2015,"Timor-Leste","TLS",0,2003,4000
2015,"Togo","TGO",24,324,0
2015,"Tonga","TON",0,0,0
2015,"Tunisia","TUN",18,98,0
2015,"Turkey","TUR",140,6768,0
2015,"Tuvalu","TUV",0,4613,0
2015,"Uganda","UGA",31,0,0
2015,"Ukraine","UKR",66,3171,0
2015,"United Arab Emirates (the)","ARE",10,8,0
2015,"United Kingdom of Great Britain and Northern Ireland (the)","GBR",0,0,0
2015,"United States of America (the)","USA",0,0,0
2015,"Uruguay","URY",0,0,0
2015,"Vanuatu","VUT",11,188000,449400
2015,"Venezuela (Bolivarian Republic of)","VEN",0,45308,0
2015,"Viet Nam","VNM",0,0,0
2015,"Yemen","YEM",64,0,0
2015,"Zambia","ZMB",34,4,0
2015,"Zimbabwe","ZWE",0,532,0
2016,"Afghanistan","AFG",192,0,0
2016,"Albania","ALB",2,4500,0
2016,"Algeria","DZA",58,24,0
2016,"Angola","AGO",113,9899,0
2016,"Argentina","ARG",0,85769,1002000
2016,"Armenia","ARM",0,750,0
2016,"Australia","AUS",0,0,0
2016,"Austria","AUT",0,0,0
2016,"Bahamas (the)","BHS",0,0,6e+05
2016,"Bangladesh","BGD",271,3103770,0
2016,"Belgium","BEL",2,0,0
2016,"Belize","BLZ",0,10355,0
2016,"Benin","BEN",9,281,0
2016,"Bolivia (Plurinational State of)","BOL",0,670420,0
2016,"Brazil","BRA",312,51308,0
2016,"Burkina Faso","BFA",54,34959,0
2016,"Burundi","BDI",41,343,0
2016,"C?te d?Ivoire","CIV",20,0,0
2016,"Cambodia","KHM",0,2500000,0
2016,"Cameroon","CMR",75,600,0
2016,"Canada","CAN",0,88300,0
2016,"Central African Republic","CAF",21,266,0
2016,"Chile","CHL",12,100,1e+05
2016,"China","CHN",0,0,0
2016,"Colombia","COL",0,0,0
2016,"Congo (the Democratic Republic of the)","COD",162,0,0
2016,"Costa Rica","CRI",0,50245,0
2016,"Cuba","CUB",0,190000,2600000
2016,"Dominican Republic (the)","DOM",0,0,0
2016,"Ecuador","ECU",704,0,0
2016,"Egypt","EGY",299,32751,0
2016,"Ethiopia","ETH",203,493089,0
2016,"Fiji","FJI",47,545558,6e+05
2016,"France","FRA",30,0,0
2016,"Gabon","GAB",18,0,0
2016,"Germany","DEU",19,0,0
2016,"Ghana","GHA",0,0,0
2016,"Greece","GRC",467,312,0
2016,"Guatemala","GTM",0,101,0
2016,"Guinea","GIN",15,30,0
2016,"Haiti","HTI",0,5801040,0
2016,"Honduras","HND",7,450651,0
2016,"Hungary","HUN",0,2282,0
2016,"India","IND",1734,0,0
2016,"Indonesia","IDN",366,0,0
2016,"Iran (Islamic Republic of)","IRN",95,2137,0
2016,"Iraq","IRQ",11,0,0
2016,"Israel","ISR",0,60137,520000
2016,"Italy","ITA",324,30625,0
2016,"Jamaica","JAM",0,125000,0
2016,"Japan","JPN",116,436555,0
2016,"Jordan","JOR",14,36,0
2016,"Kenya","KEN",0,0,0
2016,"Korea (the Democratic People's Republic of)","PRK",552,667715,61000
2016,"Korea (the Republic of)","KOR",0,0,274000
2016,"Lao People's Democratic Republic (the)","LAO",5,26328,50
2016,"Lesotho","LSO",0,979000,0
2016,"Liberia","LBR",0,15431,0
2016,"Libya","LBY",1363,2200,0
2016,"Macedonia (the former Yugoslav Republic of)","MKD",0,33682,60000
2016,"Madagascar","MDG",0,1140242,0
2016,"Malawi","MWI",12,2800,0
2016,"Malaysia","MYS",0,31875,0
2016,"Maldives","MDV",0,12000,0
2016,"Mali","MLI",13,9500,0
2016,"Mexico","MEX",197,74700,0
2016,"Micronesia (Federated States of)","FSM",0,1e+05,0
2016,"Mongolia","MNG",0,157000,0
2016,"Morocco","MAR",0,750000,0
2016,"Mozambique","MOZ",0,2473350,0
2016,"Myanmar","MMR",237,0,0
2016,"Nepal","NPL",243,0,0
2016,"Netherlands (the)","NLD",0,0,844000
2016,"New Zealand","NZL",0,350,3925000
2016,"Nicaragua","NIC",0,10591,0
2016,"Niger (the)","NER",84,126344,0
2016,"Nigeria","NGA",1656,28662,0
2016,"Norway","NOR",13,0,0
2016,"Oman","OMN",20,0,0
2016,"Pakistan","PAK",709,11621,0
2016,"Panama","PAN",7,12000,0
2016,"Papua New Guinea","PNG",12,0,0
2016,"Paraguay","PRY",0,0,0
2016,"Peru","PER",0,0,0
2016,"Philippines (the)","PHL",89,5543812,0
2016,"Poland","POL",23,0,0
2016,"Portugal","PRT",3,1161,157000
2016,"Qatar","QAT",11,12,0
2016,"Romania","ROU",3,300,0
2016,"Russian Federation (the)","RUS",0,0,0
2016,"Rwanda","RWA",121,0,0
2016,"Saint Lucia","LCA",0,25000,0
2016,"Saint Vincent and the Grenadines","VCT",0,0,0
2016,"Saudi Arabia","SAU",36,1048,0
2016,"Senegal","SEN",5,10646,0
2016,"Serbia","SRB",0,8655,1e+05
2016,"Seychelles","SYC",0,253,0
2016,"Singapore","SGP",0,13051,0
2016,"Solomon Islands","SLB",0,10982,0
2016,"Somalia","SOM",612,0,0
2016,"South Africa","ZAF",0,7641,0
2016,"South Sudan","SSD",0,3625826,0
2016,"Spain","ESP",18,184,0
2016,"Sri Lanka","LKA",0,1201602,1220000
2016,"Sudan (the)","SDN",206,200665,0
2016,"Swaziland","SWZ",0,492000,0
2016,"Taiwan (Province of China)","TWN",238,0,0
2016,"Tajikistan","TJK",0,12905,0
2016,"Tanzania, United Republic of","TZA",33,279876,0
2016,"Thailand","THA",128,0,0
2016,"Timor-Leste","TLS",0,120000,0
2016,"Tonga","TON",0,392,0
2016,"Turkey","TUR",160,89,0
2016,"Uganda","UGA",0,11605,0
2016,"Ukraine","UKR",57,0,0
2016,"United States of America (the)","USA",0,0,0
2016,"Uruguay","URY",8,10605,3000
2016,"Vanuatu","VUT",0,351,0
2016,"Venezuela (Bolivarian Republic of)","VEN",0,0,0
2016,"Viet Nam","VNM",202,0,0
2016,"Yemen","YEM",111,0,0
2016,"Zambia","ZMB",24,0,0
2016,"Zimbabwe","ZWE",61,2036,0
2017,"Afghanistan","AFG",241,11242,0
2017,"Albania","ALB",7,0,0
2017,"Algeria","DZA",0,125005,0
2017,"Angola","AGO",0,1450250,0
2017,"Anguilla","AIA",4,15000,2e+05
2017,"Antigua and Barbuda","ATG",1,1400,250000
2017,"Argentina","ARG",0,54497,0
2017,"Australia","AUS",0,51143,3210000
2017,"Austria","AUT",5,330,1200
2017,"Bahamas (the)","BHS",0,0,2000
2017,"Bangladesh","BGD",494,0,0
2017,"Barbados","BRB",1,0,0
2017,"Belarus","BLR",43,50539,0
2017,"Botswana","BWA",0,3250,0
2017,"Brazil","BRA",256,0,0
2017,"Bulgaria","BGR",10,0,0
2017,"Burkina Faso","BFA",20,9911,0
2017,"Burundi","BDI",6,810,0
2017,"C?te d?Ivoire","CIV",17,846,0
2017,"Cameroon","CMR",57,12892,0
2017,"Canada","CAN",0,62554,0
2017,"Central African Republic","CAF",0,7270,0
2017,"Chad","TCD",0,1887452,0
2017,"Chile","CHL",42,14989,0
2017,"China","CHN",0,0,0
2017,"Colombia","COL",0,0,0
2017,"Congo (the Democratic Republic of the)","COD",491,1571,0
2017,"Costa Rica","CRI",25,0,0
2017,"Croatia","HRV",0,3580,0
2017,"Cuba","CUB",10,1e+07,13200000
2017,"Czech Republic (the)","CZE",0,0,2900
2017,"Dominica","DMA",64,71393,1456000
2017,"Dominican Republic (the)","DOM",5,42587,63000
2017,"Ecuador","ECU",33,43,0
2017,"Egypt","EGY",81,172,0
2017,"El Salvador","SLV",10,584,0
2017,"France","FRA",0,12183,0
2017,"French Polynesia","PYF",0,5004,2000
2017,"Georgia","GEO",11,21,0
2017,"Germany","DEU",0,654,0
2017,"Ghana","GHA",0,0,0
2017,"Greece","GRC",0,0,0
2017,"Guadeloupe","GLP",4,80002,120000
2017,"Guatemala","GTM",0,0,0
2017,"Guinea","GIN",0,3409,0
2017,"Guyana","GUY",0,3274,0
2017,"Haiti","HTI",126,90443,0
2017,"Honduras","HND",21,48140,0
2017,"Hong Kong","HKG",0,156,755500
2017,"Hungary","HUN",0,1298,0
2017,"India","IND",2927,0,0
2017,"Indonesia","IDN",0,535099,0
2017,"Iran (Islamic Republic of)","IRN",589,213672,0
2017,"Iraq","IRQ",30,0,0
2017,"Ireland","IRL",0,300,0
2017,"Italy","ITA",0,0,0
2017,"Jamaica","JAM",0,5000,0
2017,"Japan","JPN",62,0,0
2017,"Kazakhstan","KAZ",0,7000,0
2017,"Kenya","KEN",185,29432,0
2017,"Korea (the Democratic People's Republic of)","PRK",0,0,0
2017,"Korea (the Republic of)","KOR",0,5093,0
2017,"Kyrgyzstan","KGZ",0,0,0
2017,"Lao People's Democratic Republic (the)","LAO",0,0,0
2017,"Libya","LBY",450,200,0
2017,"Macao","MAC",10,200,1420000
2017,"Macedonia (the former Yugoslav Republic of)","MKD",3,2220,0
2017,"Madagascar","MDG",369,436659,0
2017,"Malawi","MWI",0,0,0
2017,"Malaysia","MYS",0,0,0
2017,"Martinique","MTQ",0,2,44000
2017,"Mauritania","MRT",0,3895814,0
2017,"Mexico","MEX",576,1460136,0
2017,"Mongolia","MNG",17,0,0
2017,"Montenegro","MNE",0,200,0
2017,"Morocco","MAR",0,1650066,0
2017,"Mozambique","MOZ",29,751905,0
2017,"Myanmar","MMR",0,0,0
2017,"Namibia","NAM",0,2502,0
2017,"Nepal","NPL",253,1713650,0
2017,"New Zealand","NZL",0,2383,91000
2017,"Nicaragua","NIC",22,52915,0
2017,"Niger (the)","NER",0,1343227,0
2017,"Nigeria","NGA",142,0,0
2017,"Oman","OMN",3,200,0
2017,"Pakistan","PAK",488,0,0
2017,"Panama","PAN",25,12033,0
2017,"Peru","PER",200,2188505,3200000
2017,"Philippines (the)","PHL",0,4881786,0
2017,"Poland","POL",6,5844,275000
2017,"Portugal","PRT",109,3475,732000
2017,"Puerto Rico","PRI",66,750000,6.8e+07
2017,"Romania","ROU",9,137,7300
2017,"Russian Federation (the)","RUS",0,15985,0
2017,"Rwanda","RWA",3,6553,0
2017,"Saint Barth?lemy","BLM",4,0,0
2017,"Saint Kitts and Nevis","KNA",0,0,20000
2017,"Saint Martin (French Part)","MAF",7,0,4100000
2017,"Saudi Arabia","SAU",25,0,0
2017,"Senegal","SEN",105,164,0
2017,"Serbia","SRB",6,0,0
2017,"Sierra Leone","SLE",1102,11916,30000
2017,"Singapore","SGP",10,48,0
2017,"Sint Maarten (Dutch part)","SXM",4,11400,2500000
2017,"Slovakia","SVK",0,0,0
2017,"Somalia","SOM",302,13126,0
2017,"South Africa","ZAF",51,0,0
2017,"Spain","ESP",4,1500,0
2017,"Sri Lanka","LKA",689,0,0
2017,"Sudan (the)","SDN",682,86409,0
2017,"Switzerland","CHE",8,200,0
2017,"Taiwan (Province of China)","TWN",38,4218,0
2017,"Tajikistan","TJK",0,0,0
2017,"Tanzania, United Republic of","TZA",52,0,0
2017,"Thailand","THA",0,3819058,0
2017,"Togo","TGO",0,3612,0
2017,"Tunisia","TUN",0,0,0
2017,"Turkey","TUR",0,637,0
2017,"Turks and Caicos Islands (the)","TCA",0,0,5e+05
2017,"Uganda","UGA",34,0,0
2017,"Ukraine","UKR",37,0,0
2017,"United Arab Emirates (the)","ARE",0,188,0
2017,"United Kingdom of Great Britain and Northern Ireland (the)","GBR",0,144,0
2017,"United States of America (the)","USA",0,0,0
2017,"Uruguay","URY",0,6639,0
2017,"Vanuatu","VUT",0,13564,0
2017,"Viet Nam","VNM",284,5133216,3162655
2017,"Virgin Island (British)","VGB",9,0,3e+06
2017,"Virgin Island (U.S.)","VIR",7,0,0
2017,"Yemen","YEM",106,332,0
2017,"Zambia","ZMB",89,4371,0
2017,"Zimbabwe","ZWE",315,113043,0
2018,"Afghanistan","AFG",0,3006775,0
2018,"Albania","ALB",0,800,0
2018,"Algeria","DZA",271,22,0
2018,"Angola","AGO",25,3012,0
2018,"Argentina","ARG",0,0,0
2018,"Australia","AUS",0,0,1211400
2018,"Azerbaijan","AZE",25,4,0
2018,"Bangladesh","BGD",102,0,0
2018,"Belarus","BLR",0,50000,0
2018,"Belgium","BEL",0,0,0
2018,"Bolivia (Plurinational State of)","BOL",6,12186,0
2018,"Botswana","BWA",0,4225,0
2018,"Brazil","BRA",91,0,0
2018,"Bulgaria","BGR",0,626,0
2018,"Burundi","BDI",0,12000,0
2018,"C?te d?Ivoire","CIV",20,25000,0
2018,"Cambodia","KHM",0,5817,0
2018,"Canada","CAN",0,0,0
2018,"China","CHN",0,0,0
2018,"Colombia","COL",34,0,0
2018,"Congo (the Democratic Republic of the)","COD",0,16639,0
2018,"Congo (the)","COG",26,0,0
2018,"Costa Rica","CRI",1,125190,0
2018,"Croatia","HRV",0,471,0
2018,"Cuba","CUB",121,40541,0
2018,"Cura?ao","CUW",24,0,0
2018,"Cyprus","CYP",49,0,0
2018,"Czech Republic (the)","CZE",3,0,0
2018,"Djibouti","DJI",2,25000,0
2018,"Ecuador","ECU",48,75,0
2018,"Egypt","EGY",12,39,0
2018,"El Salvador","SLV",0,0,0
2018,"Estonia","EST",7,0,0
2018,"Ethiopia","ETH",44,21,36
2018,"Fiji","FJI",5,89950,0
2018,"France","FRA",22,0,0
2018,"Georgia","GEO",0,1143,0
2018,"Germany","DEU",0,0,0
2018,"Ghana","GHA",35,0,0
