"","Year","Country","Emissions"
"10938",1993,"Swaziland",0.1319
"10939",1994,"Swaziland",0.48365
"10940",1995,"Swaziland",0.45434
"10941",1996,"Swaziland",0.34075
"10942",1997,"Swaziland",1.2018
"10943",1998,"Swaziland",1.2128
"10944",1999,"Swaziland",1.2384
"10945",2000,"Swaziland",1.1871
"10946",2001,"Swaziland",1.1432
"10947",2002,"Swaziland",1.1248
"10948",2003,"Swaziland",1.0406
"10949",2004,"Swaziland",1.0296
"10950",2005,"Swaziland",1.0186
"10951",2006,"Swaziland",1.0149
"10952",2007,"Swaziland",1.0626
"10953",2008,"Swaziland",1.0955
"10954",2009,"Swaziland",1.0442
"10955",2010,"Swaziland",1.0369
"10956",2011,"Swaziland",1.0479
"10957",2012,"Swaziland",1.2055
"10958",2013,"Swaziland",1.0882
"10959",2014,"Swaziland",1.2018
"10960",2015,"Swaziland",1.2332
"10961",2016,"Swaziland",1.2412
"10962",2017,"Swaziland",1.3438
"10963",1960,"Sweden",49.1705
"10964",1961,"Sweden",48.7995
"10965",1962,"Sweden",51.2726
"10966",1963,"Sweden",55.3131
"10967",1964,"Sweden",60.3681
"10968",1965,"Sweden",62.5622
"10969",1966,"Sweden",72.5174
"10970",1967,"Sweden",68.9297
"10971",1968,"Sweden",77.606
"10972",1969,"Sweden",86.3811
"10973",1970,"Sweden",92.287
"10974",1971,"Sweden",84.509
"10975",1972,"Sweden",84.7034
"10976",1973,"Sweden",87.2898
"10977",1974,"Sweden",79.8231
"10978",1975,"Sweden",80.7605
"10979",1976,"Sweden",88.2412
"10980",1977,"Sweden",85.7408
"10981",1978,"Sweden",79.4769
"10982",1979,"Sweden",84.8691
"10983",1980,"Sweden",71.7142
"10984",1981,"Sweden",69.3891
"10985",1982,"Sweden",62.2574
"10986",1983,"Sweden",58.269
"10987",1984,"Sweden",57.3088
"10988",1985,"Sweden",62.3647
"10989",1986,"Sweden",62.0105
"10990",1987,"Sweden",59.6956
"10991",1988,"Sweden",57.426
"10992",1989,"Sweden",55.5218
"10993",1990,"Sweden",57.5063
"10994",1991,"Sweden",57.7135
"10995",1992,"Sweden",57.4471
"10996",1993,"Sweden",57.3957
"10997",1994,"Sweden",59.8455
"10998",1995,"Sweden",59.2761
"10999",1996,"Sweden",63.194
"11000",1997,"Sweden",58.1327
"11001",1998,"Sweden",58.7171
"11002",1999,"Sweden",55.857
"11003",2000,"Sweden",54.725
"11004",2001,"Sweden",55.6823
"11005",2002,"Sweden",56.6413
"11006",2003,"Sweden",57.2244
"11007",2004,"Sweden",56.4433
"11008",2005,"Sweden",53.8433
"11009",2006,"Sweden",53.6728
"11010",2007,"Sweden",52.8165
"11011",2008,"Sweden",50.7231
"11012",2009,"Sweden",47.1532
"11013",2010,"Sweden",52.9273
"11014",2011,"Sweden",48.97
"11015",2012,"Sweden",46.4036
"11016",2013,"Sweden",44.769
"11017",2014,"Sweden",43.2257
"11018",2015,"Sweden",43.3856
"11019",2016,"Sweden",42.568
"11020",2017,"Sweden",41.5015
"11021",1960,"Switzerland",19.4949
"11022",1961,"Switzerland",20.3573
"11023",1962,"Switzerland",24.1197
"11024",1963,"Switzerland",29.0667
"11025",1964,"Switzerland",28.1257
"11026",1965,"Switzerland",30.3289
"11027",1966,"Switzerland",31.4856
"11028",1967,"Switzerland",32.5194
"11029",1968,"Switzerland",35.9813
"11030",1969,"Switzerland",38.047
"11031",1970,"Switzerland",40.2443
"11032",1971,"Switzerland",41.8879
"11033",1972,"Switzerland",42.9158
"11034",1973,"Switzerland",46.2024
"11035",1974,"Switzerland",41.4268
"11036",1975,"Switzerland",39.0511
"11037",1976,"Switzerland",40.4371
"11038",1977,"Switzerland",41.0377
"11039",1978,"Switzerland",42.1698
"11040",1979,"Switzerland",39.8645
"11041",1980,"Switzerland",40.49
"11042",1981,"Switzerland",38.8117
"11043",1982,"Switzerland",36.585
"11044",1983,"Switzerland",40.0221
"11045",1984,"Switzerland",39.1279
"11046",1985,"Switzerland",39.78
"11047",1986,"Switzerland",42.2456
"11048",1987,"Switzerland",40.2041
"11049",1988,"Switzerland",40.6612
"11050",1989,"Switzerland",39.4176
"11051",1990,"Switzerland",44.1619
"11052",1991,"Switzerland",46.1402
"11053",1992,"Switzerland",46.0155
"11054",1993,"Switzerland",43.6047
"11055",1994,"Switzerland",42.6786
"11056",1995,"Switzerland",43.4141
"11057",1996,"Switzerland",44.0985
"11058",1997,"Switzerland",43.035
"11059",1998,"Switzerland",44.6123
"11060",1999,"Switzerland",44.4417
"11061",2000,"Switzerland",43.6119
"11062",2001,"Switzerland",45.0758
"11063",2002,"Switzerland",43.4585
"11064",2003,"Switzerland",44.6441
"11065",2004,"Switzerland",45.2283
"11066",2005,"Switzerland",45.7798
"11067",2006,"Switzerland",45.3656
"11068",2007,"Switzerland",43.3598
"11069",2008,"Switzerland",44.7067
"11070",2009,"Switzerland",43.5281
"11071",2010,"Switzerland",45.0451
"11072",2011,"Switzerland",40.9797
"11073",2012,"Switzerland",42.2509
"11074",2013,"Switzerland",43.1839
"11075",2014,"Switzerland",39.2378
"11076",2015,"Switzerland",38.7385
"11077",2016,"Switzerland",39.2049
"11078",2017,"Switzerland",40.074
"11079",1960,"Syria",3.2187
"11080",1961,"Syria",3.0609
"11081",1962,"Syria",3.1999
"11082",1963,"Syria",3.6063
"11083",1964,"Syria",4.3613
"11084",1965,"Syria",3.6723
"11085",1966,"Syria",4.9109
"11086",1967,"Syria",4.6032
"11087",1968,"Syria",5.9539
"11088",1969,"Syria",7.2326
"11089",1970,"Syria",6.6499
"11090",1971,"Syria",8.8742
"11091",1972,"Syria",7.7563
"11092",1973,"Syria",7.8852
"11093",1974,"Syria",9.6544
"11094",1975,"Syria",11.1712
"11095",1976,"Syria",13.7371
"11096",1977,"Syria",14.6324
"11097",1978,"Syria",15.1814
"11098",1979,"Syria",22.4846
"11099",1980,"Syria",20.7267
"11100",1981,"Syria",26.5346
"11101",1982,"Syria",24.3645
"11102",1983,"Syria",27.7745
"11103",1984,"Syria",32.849
"11104",1985,"Syria",29.3894
"11105",1986,"Syria",31.0732
"11106",1987,"Syria",35.9428
"11107",1988,"Syria",36.6791
"11108",1989,"Syria",34.2713
"11109",1990,"Syria",37.0453
"11110",1991,"Syria",42.2007
"11111",1992,"Syria",42.5611
"11112",1993,"Syria",45.2217
"11113",1994,"Syria",46.1898
"11114",1995,"Syria",41.2002
"11115",1996,"Syria",42.3223
"11116",1997,"Syria",40.4308
"11117",1998,"Syria",49.7465
"11118",1999,"Syria",51.7714
"11119",2000,"Syria",50.4815
"11120",2001,"Syria",48.1407
"11121",2002,"Syria",38.4386
"11122",2003,"Syria",53.5814
"11123",2004,"Syria",50.3846
"11124",2005,"Syria",49.8808
"11125",2006,"Syria",52.8404
"11126",2007,"Syria",65.7185
"11127",2008,"Syria",66.8774
"11128",2009,"Syria",61.5622
"11129",2010,"Syria",60.7164
"11130",2011,"Syria",56.1393
"11131",2012,"Syria",43.7901
"11132",2013,"Syria",35.809
"11133",2014,"Syria",30.112
"11134",2015,"Syria",28.9252
"11135",2016,"Syria",27.9994
"11136",2017,"Syria",27.9145
"11137",1960,"Taiwan",11.8739
"11138",1961,"Taiwan",12.5285
"11139",1962,"Taiwan",14.1648
"11140",1963,"Taiwan",15.1086
"11141",1964,"Taiwan",16.9072
"11142",1965,"Taiwan",17.8448
"11143",1966,"Taiwan",19.4616
"11144",1967,"Taiwan",21.9699
"11145",1968,"Taiwan",24.1406
"11146",1969,"Taiwan",26.291
"11147",1970,"Taiwan",28.734
"11148",1971,"Taiwan",31.4754
"11149",1972,"Taiwan",35.8725
"11150",1973,"Taiwan",40.2464
"11151",1974,"Taiwan",39.3118
"11152",1975,"Taiwan",43.4569
"11153",1976,"Taiwan",56.0537
"11154",1977,"Taiwan",61.0163
"11155",1978,"Taiwan",70.8362
"11156",1979,"Taiwan",75.4992
"11157",1980,"Taiwan",83.1194
"11158",1981,"Taiwan",74.567
"11159",1982,"Taiwan",74.854
"11160",1983,"Taiwan",82.4673
"11161",1984,"Taiwan",84.1395
"11162",1985,"Taiwan",83.9175
"11163",1986,"Taiwan",93.411
"11164",1987,"Taiwan",97.1234
"11165",1988,"Taiwan",111.8179
"11166",1989,"Taiwan",121.6921
"11167",1990,"Taiwan",121.9053
"11168",1991,"Taiwan",133.0049
"11169",1992,"Taiwan",143.3457
"11170",1993,"Taiwan",154.8355
"11171",1994,"Taiwan",161.8216
"11172",1995,"Taiwan",172.1115
"11173",1996,"Taiwan",180.3419
"11174",1997,"Taiwan",194.3045
"11175",1998,"Taiwan",197.8532
"11176",1999,"Taiwan",205.2223
"11177",2000,"Taiwan",217.1857
"11178",2001,"Taiwan",226.2105
"11179",2002,"Taiwan",235.7338
"11180",2003,"Taiwan",244.5065
"11181",2004,"Taiwan",258.4556
"11182",2005,"Taiwan",257.1081
"11183",2006,"Taiwan",264.8075
"11184",2007,"Taiwan",275.5366
"11185",2008,"Taiwan",259.3619
"11186",2009,"Taiwan",246.4562
"11187",2010,"Taiwan",267.8754
"11188",2011,"Taiwan",266.9359
"11189",2012,"Taiwan",256.0042
"11190",2013,"Taiwan",258.3049
"11191",2014,"Taiwan",262.1522
"11192",2015,"Taiwan",258.8876
"11193",2016,"Taiwan",263.4759
"11194",2017,"Taiwan",271.525
"11195",1960,"Tajikistan",3.131
"11196",1961,"Tajikistan",3.2288
"11197",1962,"Tajikistan",3.3886
"11198",1963,"Tajikistan",3.6341
"11199",1964,"Tajikistan",3.8648
"11200",1965,"Tajikistan",4.0997
"11201",1966,"Tajikistan",4.3294
"11202",1967,"Tajikistan",4.527
"11203",1968,"Tajikistan",4.6542
"11204",1969,"Tajikistan",4.847
"11205",1970,"Tajikistan",5.0981
"11206",1971,"Tajikistan",5.4125
"11207",1972,"Tajikistan",5.6973
"11208",1973,"Tajikistan",5.9407
"11209",1974,"Tajikistan",6.1699
"11210",1975,"Tajikistan",6.4885
"11211",1976,"Tajikistan",6.7366
"11212",1977,"Tajikistan",6.964
"11213",1978,"Tajikistan",7.2013
"11214",1979,"Tajikistan",7.2591
"11215",1980,"Tajikistan",7.5432
"11216",1981,"Tajikistan",7.4002
"11217",1982,"Tajikistan",7.54
"11218",1983,"Tajikistan",7.6477
"11219",1984,"Tajikistan",7.7161
"11220",1985,"Tajikistan",8.3217
"11221",1986,"Tajikistan",8.3434
"11222",1987,"Tajikistan",8.6942
"11223",1988,"Tajikistan",8.9323
"11224",1989,"Tajikistan",8.7441
"11225",1990,"Tajikistan",8.1971
"11226",1991,"Tajikistan",7.9037
"11227",1992,"Tajikistan",7.2946
"11228",1993,"Tajikistan",5.1614
"11229",1994,"Tajikistan",2.3474
"11230",1995,"Tajikistan",2.4429
"11231",1996,"Tajikistan",2.8225
"11232",1997,"Tajikistan",2.1489
"11233",1998,"Tajikistan",2.4944
"11234",1999,"Tajikistan",2.5155
"11235",2000,"Tajikistan",2.2321
"11236",2001,"Tajikistan",2.2855
"11237",2002,"Tajikistan",1.8729
"11238",2003,"Tajikistan",2.0622
"11239",2004,"Tajikistan",2.5473
"11240",2005,"Tajikistan",2.4212
"11241",2006,"Tajikistan",2.6341
"11242",2007,"Tajikistan",3.2043
"11243",2008,"Tajikistan",2.8853
"11244",2009,"Tajikistan",2.4347
"11245",2010,"Tajikistan",2.5178
"11246",2011,"Tajikistan",2.32
"11247",2012,"Tajikistan",2.9063
"11248",2013,"Tajikistan",3.4371
"11249",2014,"Tajikistan",5.0607
"11250",2015,"Tajikistan",5.4602
"11251",2016,"Tajikistan",5.579
"11252",2017,"Tajikistan",5.7114
"11253",1960,"Tanzania",0.82806
"11254",1961,"Tanzania",0.70349
"11255",1962,"Tanzania",0.76578
"11256",1963,"Tanzania",0.80242
"11257",1964,"Tanzania",1.0332
"11258",1965,"Tanzania",1.1615
"11259",1966,"Tanzania",1.3701
"11260",1967,"Tanzania",1.7581
"11261",1968,"Tanzania",1.6518
"11262",1969,"Tanzania",1.7947
"11263",1970,"Tanzania",1.7654
"11264",1971,"Tanzania",2.4615
"11265",1972,"Tanzania",2.1645
"11266",1973,"Tanzania",3.1827
"11267",1974,"Tanzania",2.3035
"11268",1975,"Tanzania",2.2816
"11269",1976,"Tanzania",2.786
"11270",1977,"Tanzania",2.0076
"11271",1978,"Tanzania",2.1973
"11272",1979,"Tanzania",2.0628
"11273",1980,"Tanzania",1.8737
"11274",1981,"Tanzania",2.1068
"11275",1982,"Tanzania",2.1483
"11276",1983,"Tanzania",2.1963
"11277",1984,"Tanzania",2.347
"11278",1985,"Tanzania",2.3379
"11279",1986,"Tanzania",2.2776
"11280",1987,"Tanzania",2.3675
"11281",1988,"Tanzania",2.2717
"11282",1989,"Tanzania",2.1616
"11283",1990,"Tanzania",2.2172
"11284",1991,"Tanzania",2.3488
"11285",1992,"Tanzania",2.2752
"11286",1993,"Tanzania",2.546
"11287",1994,"Tanzania",2.375
"11288",1995,"Tanzania",3.4963
"11289",1996,"Tanzania",3.3922
"11290",1997,"Tanzania",2.823
"11291",1998,"Tanzania",2.4815
"11292",1999,"Tanzania",2.4579
"11293",2000,"Tanzania",2.5709
"11294",2001,"Tanzania",3.0396
"11295",2002,"Tanzania",3.487
"11296",2003,"Tanzania",3.6862
"11297",2004,"Tanzania",4.2317
"11298",2005,"Tanzania",5.3601
"11299",2006,"Tanzania",5.879
"11300",2007,"Tanzania",5.7103
"11301",2008,"Tanzania",5.9374
"11302",2009,"Tanzania",5.6939
"11303",2010,"Tanzania",6.8406
"11304",2011,"Tanzania",7.807
"11305",2012,"Tanzania",9.2381
"11306",2013,"Tanzania",10.912
"11307",2014,"Tanzania",11.2413
"11308",2015,"Tanzania",12.4535
"11309",2016,"Tanzania",13.6047
"11310",2017,"Tanzania",14.2305
"11311",1960,"Thailand",3.7095
"11312",1961,"Thailand",4.1407
"11313",1962,"Thailand",5.0268
"11314",1963,"Thailand",5.5616
"11315",1964,"Thailand",7.4703
"11316",1965,"Thailand",7.4402
"11317",1966,"Thailand",9.4654
"11318",1967,"Thailand",12.1501
"11319",1968,"Thailand",17.0757
"11320",1969,"Thailand",14.54
"11321",1970,"Thailand",15.3525
"11322",1971,"Thailand",19.2211
"11323",1972,"Thailand",21.8055
"11324",1973,"Thailand",24.4202
"11325",1974,"Thailand",24.2105
"11326",1975,"Thailand",24.3715
"11327",1976,"Thailand",28.7162
"11328",1977,"Thailand",32.0649
"11329",1978,"Thailand",34.947
"11330",1979,"Thailand",36.5865
"11331",1980,"Thailand",39.9562
"11332",1981,"Thailand",37.8168
"11333",1982,"Thailand",37.6356
"11334",1983,"Thailand",42.1173
"11335",1984,"Thailand",45.5557
"11336",1985,"Thailand",48.2304
"11337",1986,"Thailand",49.2234
"11338",1987,"Thailand",56.3062
"11339",1988,"Thailand",66.2029
"11340",1989,"Thailand",77.7842
"11341",1990,"Thailand",89.3901
"11342",1991,"Thailand",98.3656
"11343",1992,"Thailand",108.0767
"11344",1993,"Thailand",122.8659
"11345",1994,"Thailand",136.8442
"11346",1995,"Thailand",158.4571
"11347",1996,"Thailand",177.2644
"11348",1997,"Thailand",183.0459
"11349",1998,"Thailand",162.5516
"11350",1999,"Thailand",174.131
"11351",2000,"Thailand",179.264
"11352",2001,"Thailand",192.3773
"11353",2002,"Thailand",205.776
"11354",2003,"Thailand",221.9164
"11355",2004,"Thailand",240.2417
"11356",2005,"Thailand",244.3039
"11357",2006,"Thailand",248.62
"11358",2007,"Thailand",249.1661
"11359",2008,"Thailand",249.591
"11360",2009,"Thailand",264.7503
"11361",2010,"Thailand",279.4285
"11362",2011,"Thailand",275.836
"11363",2012,"Thailand",293.6644
"11364",2013,"Thailand",296.903
"11365",2014,"Thailand",313.1865
"11366",2015,"Thailand",320.574
"11367",2016,"Thailand",324.8341
"11368",2017,"Thailand",330.8396
"11369",1960,"Timor-Leste",NA
"11370",1961,"Timor-Leste",NA
"11371",1962,"Timor-Leste",NA
"11372",1963,"Timor-Leste",NA
"11373",1964,"Timor-Leste",NA
"11374",1965,"Timor-Leste",NA
"11375",1966,"Timor-Leste",NA
"11376",1967,"Timor-Leste",NA
"11377",1968,"Timor-Leste",NA
"11378",1969,"Timor-Leste",NA
"11379",1970,"Timor-Leste",NA
"11380",1971,"Timor-Leste",NA
"11381",1972,"Timor-Leste",NA
"11382",1973,"Timor-Leste",NA
"11383",1974,"Timor-Leste",NA
"11384",1975,"Timor-Leste",NA
"11385",1976,"Timor-Leste",NA
"11386",1977,"Timor-Leste",NA
"11387",1978,"Timor-Leste",NA
"11388",1979,"Timor-Leste",NA
"11389",1980,"Timor-Leste",NA
"11390",1981,"Timor-Leste",NA
"11391",1982,"Timor-Leste",NA
"11392",1983,"Timor-Leste",NA
"11393",1984,"Timor-Leste",NA
"11394",1985,"Timor-Leste",NA
"11395",1986,"Timor-Leste",NA
"11396",1987,"Timor-Leste",NA
"11397",1988,"Timor-Leste",NA
"11398",1989,"Timor-Leste",NA
"11399",1990,"Timor-Leste",NA
"11400",1991,"Timor-Leste",NA
"11401",1992,"Timor-Leste",NA
"11402",1993,"Timor-Leste",NA
"11403",1994,"Timor-Leste",NA
"11404",1995,"Timor-Leste",NA
"11405",1996,"Timor-Leste",NA
"11406",1997,"Timor-Leste",NA
"11407",1998,"Timor-Leste",NA
"11408",1999,"Timor-Leste",NA
"11409",2000,"Timor-Leste",NA
"11410",2001,"Timor-Leste",NA
"11411",2002,"Timor-Leste",0.16122
"11412",2003,"Timor-Leste",0.16122
"11413",2004,"Timor-Leste",0.17587
"11414",2005,"Timor-Leste",0.17587
"11415",2006,"Timor-Leste",0.17954
"11416",2007,"Timor-Leste",0.1832
"11417",2008,"Timor-Leste",0.20152
"11418",2009,"Timor-Leste",0.22717
"11419",2010,"Timor-Leste",0.2345
"11420",2011,"Timor-Leste",0.24549
"11421",2012,"Timor-Leste",0.29312
"11422",2013,"Timor-Leste",0.43968
"11423",2014,"Timor-Leste",0.46899
"11424",2015,"Timor-Leste",0.5118
"11425",2016,"Timor-Leste",0.51766
"11426",2017,"Timor-Leste",0.55273
"11427",1960,"Togo",0.065952
"11428",1961,"Togo",0.0916
"11429",1962,"Togo",0.087936
"11430",1963,"Togo",0.10626
"11431",1964,"Togo",0.1319
"11432",1965,"Togo",0.1319
"11433",1966,"Togo",0.17954
"11434",1967,"Togo",0.19786
"11435",1968,"Togo",0.19419
"11436",1969,"Togo",0.24182
"11437",1970,"Togo",0.2748
"11438",1971,"Togo",0.3151
"11439",1972,"Togo",0.40486
"11440",1973,"Togo",0.41151
"11441",1974,"Togo",0.39027
"11442",1975,"Togo",0.31144
"11443",1976,"Togo",0.32243
"11444",1977,"Togo",0.46166
"11445",1978,"Togo",0.35541
"11446",1979,"Togo",1.3813
"11447",1980,"Togo",0.7933
"11448",1981,"Togo",0.7053
"11449",1982,"Togo",0.81661
"11450",1983,"Togo",0.62247
"11451",1984,"Togo",0.6933
"11452",1985,"Togo",0.65741
"11453",1986,"Togo",0.84583
"11454",1987,"Togo",0.92262
"11455",1988,"Togo",0.96091
"11456",1989,"Togo",1.0214
"11457",1990,"Togo",0.97267
"11458",1991,"Togo",1.0485
"11459",1992,"Togo",1.0307
"11460",1993,"Togo",1.0689
"11461",1994,"Togo",1.0049
"11462",1995,"Togo",1.1747
"11463",1996,"Togo",1.2652
"11464",1997,"Togo",0.87899
"11465",1998,"Togo",1.29
"11466",1999,"Togo",1.8504
"11467",2000,"Togo",1.3314
"11468",2001,"Togo",1.1589
"11469",2002,"Togo",1.3225
"11470",2003,"Togo",1.8047
"11471",2004,"Togo",1.7439
"11472",2005,"Togo",1.7216
"11473",2006,"Togo",1.5005
"11474",2007,"Togo",1.5168
"11475",2008,"Togo",1.5228
"11476",2009,"Togo",2.7408
"11477",2010,"Togo",2.5994
"11478",2011,"Togo",2.5076
"11479",2012,"Togo",2.2926
"11480",2013,"Togo",2.2361
"11481",2014,"Togo",2.2197
"11482",2015,"Togo",2.6403
"11483",2016,"Togo",2.7522
"11484",2017,"Togo",2.9911
"11485",1960,"Tonga",0.010992
"11486",1961,"Tonga",0.010992
"11487",1962,"Tonga",0.010992
"11488",1963,"Tonga",0.010992
"11489",1964,"Tonga",0.010992
"11490",1965,"Tonga",0.010992
"11491",1966,"Tonga",0.010992
"11492",1967,"Tonga",0.014656
"11493",1968,"Tonga",0.014656
"11494",1969,"Tonga",0.010992
"11495",1970,"Tonga",0.025648
"11496",1971,"Tonga",0.01832
"11497",1972,"Tonga",0.021984
"11498",1973,"Tonga",0.025648
"11499",1974,"Tonga",0.021984
"11500",1975,"Tonga",0.032976
"11501",1976,"Tonga",0.029312
"11502",1977,"Tonga",0.029312
"11503",1978,"Tonga",0.03664
"11504",1979,"Tonga",0.040304
"11505",1980,"Tonga",0.040304
"11506",1981,"Tonga",0.047632
"11507",1982,"Tonga",0.043968
"11508",1983,"Tonga",0.047632
"11509",1984,"Tonga",0.047632
"11510",1985,"Tonga",0.047632
"11511",1986,"Tonga",0.047632
"11512",1987,"Tonga",0.05496
"11513",1988,"Tonga",0.069616
"11514",1989,"Tonga",0.069616
"11515",1990,"Tonga",0.076944
"11516",1991,"Tonga",0.095264
"11517",1992,"Tonga",0.069616
"11518",1993,"Tonga",0.084272
"11519",1994,"Tonga",0.0916
"11520",1995,"Tonga",0.095264
"11521",1996,"Tonga",0.076944
"11522",1997,"Tonga",0.098928
"11523",1998,"Tonga",0.087936
"11524",1999,"Tonga",0.10992
"11525",2000,"Tonga",0.095264
"11526",2001,"Tonga",0.087936
"11527",2002,"Tonga",0.10259
"11528",2003,"Tonga",0.11725
"11529",2004,"Tonga",0.10992
"11530",2005,"Tonga",0.11358
"11531",2006,"Tonga",0.12824
"11532",2007,"Tonga",0.11358
"11533",2008,"Tonga",0.12091
"11534",2009,"Tonga",0.1319
"11535",2010,"Tonga",0.11725
"11536",2011,"Tonga",0.10259
"11537",2012,"Tonga",0.10626
"11538",2013,"Tonga",0.11358
"11539",2014,"Tonga",0.12091
"11540",2015,"Tonga",0.13195
"11541",2016,"Tonga",0.13346
"11542",2017,"Tonga",0.1425
"11543",1960,"Trinidad and Tobago",2.5787
"11544",1961,"Trinidad and Tobago",4.5979
"11545",1962,"Trinidad and Tobago",7.2321
"11546",1963,"Trinidad and Tobago",1.3074
"11547",1964,"Trinidad and Tobago",3.7915
"11548",1965,"Trinidad and Tobago",5.1911
"11549",1966,"Trinidad and Tobago",4.0515
"11550",1967,"Trinidad and Tobago",4.6342
"11551",1968,"Trinidad and Tobago",4.0369
"11552",1969,"Trinidad and Tobago",3.9012
"11553",1970,"Trinidad and Tobago",8.9904
"11554",1971,"Trinidad and Tobago",8.0964
"11555",1972,"Trinidad and Tobago",8.2355
"11556",1973,"Trinidad and Tobago",9.3898
"11557",1974,"Trinidad and Tobago",10.042
"11558",1975,"Trinidad and Tobago",9.6133
"11559",1976,"Trinidad and Tobago",15.9108
"11560",1977,"Trinidad and Tobago",16.1593
"11561",1978,"Trinidad and Tobago",15.3119
"11562",1979,"Trinidad and Tobago",16.7071
"11563",1980,"Trinidad and Tobago",16.9194
"11564",1981,"Trinidad and Tobago",17.2424
"11565",1982,"Trinidad and Tobago",18.4052
"11566",1983,"Trinidad and Tobago",16.2755
"11567",1984,"Trinidad and Tobago",17.5044
"11568",1985,"Trinidad and Tobago",20.7231
"11569",1986,"Trinidad and Tobago",17.3548
"11570",1987,"Trinidad and Tobago",17.4891
"11571",1988,"Trinidad and Tobago",15.8331
"11572",1989,"Trinidad and Tobago",16.105
"11573",1990,"Trinidad and Tobago",16.9825
"11574",1991,"Trinidad and Tobago",16.9683
"11575",1992,"Trinidad and Tobago",19.1042
"11576",1993,"Trinidad and Tobago",17.9211
"11577",1994,"Trinidad and Tobago",17.386
"11578",1995,"Trinidad and Tobago",16.9695
"11579",1996,"Trinidad and Tobago",20.5301
"11580",1997,"Trinidad and Tobago",18.3325
"11581",1998,"Trinidad and Tobago",19.0586
"11582",1999,"Trinidad and Tobago",22.4768
"11583",2000,"Trinidad and Tobago",23.7661
"11584",2001,"Trinidad and Tobago",26.2806
